Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;Deutschland/Luxemburg [ct/kWh] Originalauflösungen2
05.03.2025 20:45;05.03.2025 21:00;123;12,3
05.03.2025 21:00;05.03.2025 21:15;108,12;10,812
05.03.2025 21:15;05.03.2025 21:30;108,12;10,812
05.03.2025 21:30;05.03.2025 21:45;108,12;10,812
05.03.2025 21:45;05.03.2025 22:00;108,12;10,812
05.03.2025 22:00;05.03.2025 22:15;109,12;10,912
05.03.2025 22:15;05.03.2025 22:30;109,12;10,912
05.03.2025 22:30;05.03.2025 22:45;109,12;10,912
05.03.2025 22:45;05.03.2025 23:00;109,12;10,912
05.03.2025 23:00;05.03.2025 23:15;96,98;9,698
05.03.2025 23:15;05.03.2025 23:30;96,98;9,698
05.03.2025 23:30;05.03.2025 23:45;96,98;9,698
05.03.2025 23:45;06.03.2025 00:00;96,98;9,698
06.03.2025 00:00;06.03.2025 00:15;83,9;8,39
06.03.2025 00:15;06.03.2025 00:30;83,9;8,39
06.03.2025 00:30;06.03.2025 00:45;83,9;8,39
06.03.2025 00:45;06.03.2025 01:00;83,9;8,39
06.03.2025 01:00;06.03.2025 01:15;84,84;8,484
06.03.2025 01:15;06.03.2025 01:30;84,84;8,484
06.03.2025 01:30;06.03.2025 01:45;84,84;8,484
06.03.2025 01:45;06.03.2025 02:00;84,84;8,484
06.03.2025 02:00;06.03.2025 02:15;87;8,7
06.03.2025 02:15;06.03.2025 02:30;87;8,7
06.03.2025 02:30;06.03.2025 02:45;87;8,7
06.03.2025 02:45;06.03.2025 03:00;87;8,7
06.03.2025 03:00;06.03.2025 03:15;88,12;8,812
06.03.2025 03:15;06.03.2025 03:30;88,12;8,812
06.03.2025 03:30;06.03.2025 03:45;88,12;8,812
06.03.2025 03:45;06.03.2025 04:00;88,12;8,812
06.03.2025 04:00;06.03.2025 04:15;94,56;9,456
06.03.2025 04:15;06.03.2025 04:30;94,56;9,456
06.03.2025 04:30;06.03.2025 04:45;94,56;9,456
06.03.2025 04:45;06.03.2025 05:00;94,56;9,456
06.03.2025 05:00;06.03.2025 05:15;95,91;9,591
06.03.2025 05:15;06.03.2025 05:30;95,91;9,591
06.03.2025 05:30;06.03.2025 05:45;95,91;9,591
06.03.2025 05:45;06.03.2025 06:00;95,91;9,591
06.03.2025 06:00;06.03.2025 06:15;139,28;13,928
06.03.2025 06:15;06.03.2025 06:30;139,28;13,928
06.03.2025 06:30;06.03.2025 06:45;139,28;13,928
06.03.2025 06:45;06.03.2025 07:00;139,28;13,928
06.03.2025 07:00;06.03.2025 07:15;151,32;15,132
06.03.2025 07:15;06.03.2025 07:30;151,32;15,132
06.03.2025 07:30;06.03.2025 07:45;151,32;15,132
06.03.2025 07:45;06.03.2025 08:00;151,32;15,132
06.03.2025 08:00;06.03.2025 08:15;108,5;10,85
06.03.2025 08:15;06.03.2025 08:30;108,5;10,85
06.03.2025 08:30;06.03.2025 08:45;108,5;10,85
06.03.2025 08:45;06.03.2025 09:00;108,5;10,85
06.03.2025 09:00;06.03.2025 09:15;78,7;7,87
06.03.2025 09:15;06.03.2025 09:30;78,7;7,87
06.03.2025 09:30;06.03.2025 09:45;78,7;7,87
06.03.2025 09:45;06.03.2025 10:00;78,7;7,87
06.03.2025 10:00;06.03.2025 10:15;50,47;5,047
06.03.2025 10:15;06.03.2025 10:30;50,47;5,047
06.03.2025 10:30;06.03.2025 10:45;50,47;5,047
06.03.2025 10:45;06.03.2025 11:00;50,47;5,047
06.03.2025 11:00;06.03.2025 11:15;4,02;0,402
06.03.2025 11:15;06.03.2025 11:30;4,02;0,402
06.03.2025 11:30;06.03.2025 11:45;4,02;0,402
06.03.2025 11:45;06.03.2025 12:00;4,02;0,402
06.03.2025 12:00;06.03.2025 12:15;0,08;0,008
06.03.2025 12:15;06.03.2025 12:30;0,08;0,008
06.03.2025 12:30;06.03.2025 12:45;0,08;0,008
06.03.2025 12:45;06.03.2025 13:00;0,08;0,008
06.03.2025 13:00;06.03.2025 13:15;0,02;0,002
06.03.2025 13:15;06.03.2025 13:30;0,02;0,002
06.03.2025 13:30;06.03.2025 13:45;0,02;0,002
06.03.2025 13:45;06.03.2025 14:00;0,02;0,002
06.03.2025 14:00;06.03.2025 14:15;13,16;1,316
06.03.2025 14:15;06.03.2025 14:30;13,16;1,316
06.03.2025 14:30;06.03.2025 14:45;13,16;1,316
06.03.2025 14:45;06.03.2025 15:00;13,16;1,316
06.03.2025 15:00;06.03.2025 15:15;71;7,1
06.03.2025 15:15;06.03.2025 15:30;71;7,1
06.03.2025 15:30;06.03.2025 15:45;71;7,1
06.03.2025 15:45;06.03.2025 16:00;71;7,1
06.03.2025 16:00;06.03.2025 16:15;116,52;11,652
06.03.2025 16:15;06.03.2025 16:30;116,52;11,652
06.03.2025 16:30;06.03.2025 16:45;116,52;11,652
06.03.2025 16:45;06.03.2025 17:00;116,52;11,652
06.03.2025 17:00;06.03.2025 17:15;148,95;14,895
06.03.2025 17:15;06.03.2025 17:30;148,95;14,895
06.03.2025 17:30;06.03.2025 17:45;148,95;14,895
06.03.2025 17:45;06.03.2025 18:00;148,95;14,895
06.03.2025 18:00;06.03.2025 18:15;165,36;16,536
06.03.2025 18:15;06.03.2025 18:30;165,36;16,536
06.03.2025 18:30;06.03.2025 18:45;165,36;16,536
06.03.2025 18:45;06.03.2025 19:00;165,36;16,536
06.03.2025 19:00;06.03.2025 19:15;149,1;14,91
06.03.2025 19:15;06.03.2025 19:30;149,1;14,91
06.03.2025 19:30;06.03.2025 19:45;149,1;14,91
06.03.2025 19:45;06.03.2025 20:00;149,1;14,91
06.03.2025 20:00;06.03.2025 20:15;125,64;12,564
06.03.2025 20:15;06.03.2025 20:30;125,64;12,564
06.03.2025 20:30;06.03.2025 20:45;125,64;12,564
06.03.2025 20:45;06.03.2025 21:00;125,64;12,564
06.03.2025 21:00;06.03.2025 21:15;106,63;10,663
06.03.2025 21:15;06.03.2025 21:30;106,63;10,663
06.03.2025 21:30;06.03.2025 21:45;106,63;10,663
06.03.2025 21:45;06.03.2025 22:00;106,63;10,663
06.03.2025 22:00;06.03.2025 22:15;101,47;10,147
06.03.2025 22:15;06.03.2025 22:30;101,47;10,147
06.03.2025 22:30;06.03.2025 22:45;101,47;10,147
06.03.2025 22:45;06.03.2025 23:00;101,47;10,147
06.03.2025 23:00;06.03.2025 23:15;91,11;9,111
06.03.2025 23:15;06.03.2025 23:30;91,11;9,111
06.03.2025 23:30;06.03.2025 23:45;91,11;9,111
06.03.2025 23:45;07.03.2025 00:00;91,11;9,111
07.03.2025 00:00;07.03.2025 00:15;90,27;9,027
07.03.2025 00:15;07.03.2025 00:30;90,27;9,027
07.03.2025 00:30;07.03.2025 00:45;90,27;9,027
07.03.2025 00:45;07.03.2025 01:00;90,27;9,027
07.03.2025 01:00;07.03.2025 01:15;90,27;9,027
07.03.2025 01:15;07.03.2025 01:30;90,27;9,027
07.03.2025 01:30;07.03.2025 01:45;90,27;9,027
07.03.2025 01:45;07.03.2025 02:00;90,27;9,027
07.03.2025 02:00;07.03.2025 02:15;91,38;9,138
07.03.2025 02:15;07.03.2025 02:30;91,38;9,138
07.03.2025 02:30;07.03.2025 02:45;91,38;9,138
07.03.2025 02:45;07.03.2025 03:00;91,38;9,138
07.03.2025 03:00;07.03.2025 03:15;91,69;9,169
07.03.2025 03:15;07.03.2025 03:30;91,69;9,169
07.03.2025 03:30;07.03.2025 03:45;91,69;9,169
07.03.2025 03:45;07.03.2025 04:00;91,69;9,169
07.03.2025 04:00;07.03.2025 04:15;99;9,9
07.03.2025 04:15;07.03.2025 04:30;99;9,9
07.03.2025 04:30;07.03.2025 04:45;99;9,9
07.03.2025 04:45;07.03.2025 05:00;99;9,9
07.03.2025 05:00;07.03.2025 05:15;115,17;11,517
07.03.2025 05:15;07.03.2025 05:30;115,17;11,517
07.03.2025 05:30;07.03.2025 05:45;115,17;11,517
07.03.2025 05:45;07.03.2025 06:00;115,17;11,517
07.03.2025 06:00;07.03.2025 06:15;135,67;13,567
07.03.2025 06:15;07.03.2025 06:30;135,67;13,567
07.03.2025 06:30;07.03.2025 06:45;135,67;13,567
07.03.2025 06:45;07.03.2025 07:00;135,67;13,567
07.03.2025 07:00;07.03.2025 07:15;147,7;14,77
07.03.2025 07:15;07.03.2025 07:30;147,7;14,77
07.03.2025 07:30;07.03.2025 07:45;147,7;14,77
07.03.2025 07:45;07.03.2025 08:00;147,7;14,77
07.03.2025 08:00;07.03.2025 08:15;122,23;12,223
07.03.2025 08:15;07.03.2025 08:30;122,23;12,223
07.03.2025 08:30;07.03.2025 08:45;122,23;12,223
07.03.2025 08:45;07.03.2025 09:00;122,23;12,223
07.03.2025 09:00;07.03.2025 09:15;83;8,3
07.03.2025 09:15;07.03.2025 09:30;83;8,3
07.03.2025 09:30;07.03.2025 09:45;83;8,3
07.03.2025 09:45;07.03.2025 10:00;83;8,3
07.03.2025 10:00;07.03.2025 10:15;65,3;6,53
07.03.2025 10:15;07.03.2025 10:30;65,3;6,53
07.03.2025 10:30;07.03.2025 10:45;65,3;6,53
07.03.2025 10:45;07.03.2025 11:00;65,3;6,53
07.03.2025 11:00;07.03.2025 11:15;31,81;3,181
07.03.2025 11:15;07.03.2025 11:30;31,81;3,181
07.03.2025 11:30;07.03.2025 11:45;31,81;3,181
07.03.2025 11:45;07.03.2025 12:00;31,81;3,181
07.03.2025 12:00;07.03.2025 12:15;12,79;1,279
07.03.2025 12:15;07.03.2025 12:30;12,79;1,279
07.03.2025 12:30;07.03.2025 12:45;12,79;1,279
07.03.2025 12:45;07.03.2025 13:00;12,79;1,279
07.03.2025 13:00;07.03.2025 13:15;8,08;0,808
07.03.2025 13:15;07.03.2025 13:30;8,08;0,808
07.03.2025 13:30;07.03.2025 13:45;8,08;0,808
07.03.2025 13:45;07.03.2025 14:00;8,08;0,808
07.03.2025 14:00;07.03.2025 14:15;37,06;3,706
07.03.2025 14:15;07.03.2025 14:30;37,06;3,706
07.03.2025 14:30;07.03.2025 14:45;37,06;3,706
07.03.2025 14:45;07.03.2025 15:00;37,06;3,706
07.03.2025 15:00;07.03.2025 15:15;90,15;9,015
07.03.2025 15:15;07.03.2025 15:30;90,15;9,015
07.03.2025 15:30;07.03.2025 15:45;90,15;9,015
07.03.2025 15:45;07.03.2025 16:00;90,15;9,015
07.03.2025 16:00;07.03.2025 16:15;126,99;12,699
07.03.2025 16:15;07.03.2025 16:30;126,99;12,699
07.03.2025 16:30;07.03.2025 16:45;126,99;12,699
07.03.2025 16:45;07.03.2025 17:00;126,99;12,699
07.03.2025 17:00;07.03.2025 17:15;149,91;14,991
07.03.2025 17:15;07.03.2025 17:30;149,91;14,991
07.03.2025 17:30;07.03.2025 17:45;149,91;14,991
07.03.2025 17:45;07.03.2025 18:00;149,91;14,991
07.03.2025 18:00;07.03.2025 18:15;216,64;21,664
07.03.2025 18:15;07.03.2025 18:30;216,64;21,664
07.03.2025 18:30;07.03.2025 18:45;216,64;21,664
07.03.2025 18:45;07.03.2025 19:00;216,64;21,664
07.03.2025 19:00;07.03.2025 19:15;178,68;17,868
07.03.2025 19:15;07.03.2025 19:30;178,68;17,868
07.03.2025 19:30;07.03.2025 19:45;178,68;17,868
07.03.2025 19:45;07.03.2025 20:00;178,68;17,868
07.03.2025 20:00;07.03.2025 20:15;148,7;14,87
07.03.2025 20:15;07.03.2025 20:30;148,7;14,87
07.03.2025 20:30;07.03.2025 20:45;148,7;14,87
07.03.2025 20:45;07.03.2025 21:00;148,7;14,87
07.03.2025 21:00;07.03.2025 21:15;132,4;13,24
07.03.2025 21:15;07.03.2025 21:30;132,4;13,24
07.03.2025 21:30;07.03.2025 21:45;132,4;13,24
07.03.2025 21:45;07.03.2025 22:00;132,4;13,24
07.03.2025 22:00;07.03.2025 22:15;119,11;11,911
07.03.2025 22:15;07.03.2025 22:30;119,11;11,911
07.03.2025 22:30;07.03.2025 22:45;119,11;11,911
07.03.2025 22:45;07.03.2025 23:00;119,11;11,911
07.03.2025 23:00;07.03.2025 23:15;111,83;11,183
07.03.2025 23:15;07.03.2025 23:30;111,83;11,183
07.03.2025 23:30;07.03.2025 23:45;111,83;11,183
07.03.2025 23:45;08.03.2025 00:00;111,83;11,183
08.03.2025 00:00;08.03.2025 00:15;124,97;12,497
08.03.2025 00:15;08.03.2025 00:30;124,97;12,497
08.03.2025 00:30;08.03.2025 00:45;124,97;12,497
08.03.2025 00:45;08.03.2025 01:00;124,97;12,497
08.03.2025 01:00;08.03.2025 01:15;113,94;11,394
08.03.2025 01:15;08.03.2025 01:30;113,94;11,394
08.03.2025 01:30;08.03.2025 01:45;113,94;11,394
08.03.2025 01:45;08.03.2025 02:00;113,94;11,394
08.03.2025 02:00;08.03.2025 02:15;117,22;11,722
08.03.2025 02:15;08.03.2025 02:30;117,22;11,722
08.03.2025 02:30;08.03.2025 02:45;117,22;11,722
08.03.2025 02:45;08.03.2025 03:00;117,22;11,722
08.03.2025 03:00;08.03.2025 03:15;116,76;11,676
08.03.2025 03:15;08.03.2025 03:30;116,76;11,676
08.03.2025 03:30;08.03.2025 03:45;116,76;11,676
08.03.2025 03:45;08.03.2025 04:00;116,76;11,676
08.03.2025 04:00;08.03.2025 04:15;118,42;11,842
08.03.2025 04:15;08.03.2025 04:30;118,42;11,842
08.03.2025 04:30;08.03.2025 04:45;118,42;11,842
08.03.2025 04:45;08.03.2025 05:00;118,42;11,842
08.03.2025 05:00;08.03.2025 05:15;121,3;12,13
08.03.2025 05:15;08.03.2025 05:30;121,3;12,13
08.03.2025 05:30;08.03.2025 05:45;121,3;12,13
08.03.2025 05:45;08.03.2025 06:00;121,3;12,13
08.03.2025 06:00;08.03.2025 06:15;127,82;12,782
08.03.2025 06:15;08.03.2025 06:30;127,82;12,782
08.03.2025 06:30;08.03.2025 06:45;127,82;12,782
08.03.2025 06:45;08.03.2025 07:00;127,82;12,782
08.03.2025 07:00;08.03.2025 07:15;120,59;12,059
08.03.2025 07:15;08.03.2025 07:30;120,59;12,059
08.03.2025 07:30;08.03.2025 07:45;120,59;12,059
08.03.2025 07:45;08.03.2025 08:00;120,59;12,059
08.03.2025 08:00;08.03.2025 08:15;98,04;9,804
08.03.2025 08:15;08.03.2025 08:30;98,04;9,804
08.03.2025 08:30;08.03.2025 08:45;98,04;9,804
08.03.2025 08:45;08.03.2025 09:00;98,04;9,804
08.03.2025 09:00;08.03.2025 09:15;72,54;7,254
08.03.2025 09:15;08.03.2025 09:30;72,54;7,254
08.03.2025 09:30;08.03.2025 09:45;72,54;7,254
08.03.2025 09:45;08.03.2025 10:00;72,54;7,254
08.03.2025 10:00;08.03.2025 10:15;18,05;1,805
08.03.2025 10:15;08.03.2025 10:30;18,05;1,805
08.03.2025 10:30;08.03.2025 10:45;18,05;1,805
08.03.2025 10:45;08.03.2025 11:00;18,05;1,805
08.03.2025 11:00;08.03.2025 11:15;2,07;0,207
08.03.2025 11:15;08.03.2025 11:30;2,07;0,207
08.03.2025 11:30;08.03.2025 11:45;2,07;0,207
08.03.2025 11:45;08.03.2025 12:00;2,07;0,207
08.03.2025 12:00;08.03.2025 12:15;-0,34;-0,034
08.03.2025 12:15;08.03.2025 12:30;-0,34;-0,034
08.03.2025 12:30;08.03.2025 12:45;-0,34;-0,034
08.03.2025 12:45;08.03.2025 13:00;-0,34;-0,034
08.03.2025 13:00;08.03.2025 13:15;-0,1;-0,01
08.03.2025 13:15;08.03.2025 13:30;-0,1;-0,01
08.03.2025 13:30;08.03.2025 13:45;-0,1;-0,01
08.03.2025 13:45;08.03.2025 14:00;-0,1;-0,01
08.03.2025 14:00;08.03.2025 14:15;0,07;0,007
08.03.2025 14:15;08.03.2025 14:30;0,07;0,007
08.03.2025 14:30;08.03.2025 14:45;0,07;0,007
08.03.2025 14:45;08.03.2025 15:00;0,07;0,007
08.03.2025 15:00;08.03.2025 15:15;56,2;5,62
08.03.2025 15:15;08.03.2025 15:30;56,2;5,62
08.03.2025 15:30;08.03.2025 15:45;56,2;5,62
08.03.2025 15:45;08.03.2025 16:00;56,2;5,62
08.03.2025 16:00;08.03.2025 16:15;100,86;10,086
08.03.2025 16:15;08.03.2025 16:30;100,86;10,086
08.03.2025 16:30;08.03.2025 16:45;100,86;10,086
08.03.2025 16:45;08.03.2025 17:00;100,86;10,086
08.03.2025 17:00;08.03.2025 17:15;145,58;14,558
08.03.2025 17:15;08.03.2025 17:30;145,58;14,558
08.03.2025 17:30;08.03.2025 17:45;145,58;14,558
08.03.2025 17:45;08.03.2025 18:00;145,58;14,558
08.03.2025 18:00;08.03.2025 18:15;174,05;17,405
08.03.2025 18:15;08.03.2025 18:30;174,05;17,405
08.03.2025 18:30;08.03.2025 18:45;174,05;17,405
08.03.2025 18:45;08.03.2025 19:00;174,05;17,405
08.03.2025 19:00;08.03.2025 19:15;140,03;14,003
08.03.2025 19:15;08.03.2025 19:30;140,03;14,003
08.03.2025 19:30;08.03.2025 19:45;140,03;14,003
08.03.2025 19:45;08.03.2025 20:00;140,03;14,003
08.03.2025 20:00;08.03.2025 20:15;111,21;11,121
08.03.2025 20:15;08.03.2025 20:30;111,21;11,121
08.03.2025 20:30;08.03.2025 20:45;111,21;11,121
08.03.2025 20:45;08.03.2025 21:00;111,21;11,121
08.03.2025 21:00;08.03.2025 21:15;100;10
08.03.2025 21:15;08.03.2025 21:30;100;10
08.03.2025 21:30;08.03.2025 21:45;100;10
08.03.2025 21:45;08.03.2025 22:00;100;10
08.03.2025 22:00;08.03.2025 22:15;99,24;9,924
08.03.2025 22:15;08.03.2025 22:30;99,24;9,924
08.03.2025 22:30;08.03.2025 22:45;99,24;9,924
08.03.2025 22:45;08.03.2025 23:00;99,24;9,924
08.03.2025 23:00;08.03.2025 23:15;97,94;9,794
08.03.2025 23:15;08.03.2025 23:30;97,94;9,794
08.03.2025 23:30;08.03.2025 23:45;97,94;9,794
08.03.2025 23:45;09.03.2025 00:00;97,94;9,794
09.03.2025 00:00;09.03.2025 00:15;95,19;9,519
09.03.2025 00:15;09.03.2025 00:30;95,19;9,519
09.03.2025 00:30;09.03.2025 00:45;95,19;9,519
09.03.2025 00:45;09.03.2025 01:00;95,19;9,519
09.03.2025 01:00;09.03.2025 01:15;94,81;9,481
09.03.2025 01:15;09.03.2025 01:30;94,81;9,481
09.03.2025 01:30;09.03.2025 01:45;94,81;9,481
09.03.2025 01:45;09.03.2025 02:00;94,81;9,481
09.03.2025 02:00;09.03.2025 02:15;94,44;9,444
09.03.2025 02:15;09.03.2025 02:30;94,44;9,444
09.03.2025 02:30;09.03.2025 02:45;94,44;9,444
09.03.2025 02:45;09.03.2025 03:00;94,44;9,444
09.03.2025 03:00;09.03.2025 03:15;96,51;9,651
09.03.2025 03:15;09.03.2025 03:30;96,51;9,651
09.03.2025 03:30;09.03.2025 03:45;96,51;9,651
09.03.2025 03:45;09.03.2025 04:00;96,51;9,651
09.03.2025 04:00;09.03.2025 04:15;98,67;9,867
09.03.2025 04:15;09.03.2025 04:30;98,67;9,867
09.03.2025 04:30;09.03.2025 04:45;98,67;9,867
09.03.2025 04:45;09.03.2025 05:00;98,67;9,867
09.03.2025 05:00;09.03.2025 05:15;101,51;10,151
09.03.2025 05:15;09.03.2025 05:30;101,51;10,151
09.03.2025 05:30;09.03.2025 05:45;101,51;10,151
09.03.2025 05:45;09.03.2025 06:00;101,51;10,151
09.03.2025 06:00;09.03.2025 06:15;100;10
09.03.2025 06:15;09.03.2025 06:30;100;10
09.03.2025 06:30;09.03.2025 06:45;100;10
09.03.2025 06:45;09.03.2025 07:00;100;10
09.03.2025 07:00;09.03.2025 07:15;93,01;9,301
09.03.2025 07:15;09.03.2025 07:30;93,01;9,301
09.03.2025 07:30;09.03.2025 07:45;93,01;9,301
09.03.2025 07:45;09.03.2025 08:00;93,01;9,301
09.03.2025 08:00;09.03.2025 08:15;65,4;6,54
09.03.2025 08:15;09.03.2025 08:30;65,4;6,54
09.03.2025 08:30;09.03.2025 08:45;65,4;6,54
09.03.2025 08:45;09.03.2025 09:00;65,4;6,54
09.03.2025 09:00;09.03.2025 09:15;29,27;2,927
09.03.2025 09:15;09.03.2025 09:30;29,27;2,927
09.03.2025 09:30;09.03.2025 09:45;29,27;2,927
09.03.2025 09:45;09.03.2025 10:00;29,27;2,927
09.03.2025 10:00;09.03.2025 10:15;10,1;1,01
09.03.2025 10:15;09.03.2025 10:30;10,1;1,01
09.03.2025 10:30;09.03.2025 10:45;10,1;1,01
09.03.2025 10:45;09.03.2025 11:00;10,1;1,01
09.03.2025 11:00;09.03.2025 11:15;0,03;0,003
09.03.2025 11:15;09.03.2025 11:30;0,03;0,003
09.03.2025 11:30;09.03.2025 11:45;0,03;0,003
09.03.2025 11:45;09.03.2025 12:00;0,03;0,003
09.03.2025 12:00;09.03.2025 12:15;-2,26;-0,226
09.03.2025 12:15;09.03.2025 12:30;-2,26;-0,226
09.03.2025 12:30;09.03.2025 12:45;-2,26;-0,226
09.03.2025 12:45;09.03.2025 13:00;-2,26;-0,226
09.03.2025 13:00;09.03.2025 13:15;-2,04;-0,204
09.03.2025 13:15;09.03.2025 13:30;-2,04;-0,204
09.03.2025 13:30;09.03.2025 13:45;-2,04;-0,204
09.03.2025 13:45;09.03.2025 14:00;-2,04;-0,204
09.03.2025 14:00;09.03.2025 14:15;0,09;0,009
09.03.2025 14:15;09.03.2025 14:30;0,09;0,009
09.03.2025 14:30;09.03.2025 14:45;0,09;0,009
09.03.2025 14:45;09.03.2025 15:00;0,09;0,009
09.03.2025 15:00;09.03.2025 15:15;17,39;1,739
09.03.2025 15:15;09.03.2025 15:30;17,39;1,739
09.03.2025 15:30;09.03.2025 15:45;17,39;1,739
09.03.2025 15:45;09.03.2025 16:00;17,39;1,739
09.03.2025 16:00;09.03.2025 16:15;90,56;9,056
09.03.2025 16:15;09.03.2025 16:30;90,56;9,056
09.03.2025 16:30;09.03.2025 16:45;90,56;9,056
09.03.2025 16:45;09.03.2025 17:00;90,56;9,056
09.03.2025 17:00;09.03.2025 17:15;125,74;12,574
09.03.2025 17:15;09.03.2025 17:30;125,74;12,574
09.03.2025 17:30;09.03.2025 17:45;125,74;12,574
09.03.2025 17:45;09.03.2025 18:00;125,74;12,574
09.03.2025 18:00;09.03.2025 18:15;135,37;13,537
09.03.2025 18:15;09.03.2025 18:30;135,37;13,537
09.03.2025 18:30;09.03.2025 18:45;135,37;13,537
09.03.2025 18:45;09.03.2025 19:00;135,37;13,537
09.03.2025 19:00;09.03.2025 19:15;136,7;13,67
09.03.2025 19:15;09.03.2025 19:30;136,7;13,67
09.03.2025 19:30;09.03.2025 19:45;136,7;13,67
09.03.2025 19:45;09.03.2025 20:00;136,7;13,67
09.03.2025 20:00;09.03.2025 20:15;130,2;13,02
09.03.2025 20:15;09.03.2025 20:30;130,2;13,02
09.03.2025 20:30;09.03.2025 20:45;130,2;13,02
09.03.2025 20:45;09.03.2025 21:00;130,2;13,02
09.03.2025 21:00;09.03.2025 21:15;122,7;12,27
09.03.2025 21:15;09.03.2025 21:30;122,7;12,27
09.03.2025 21:30;09.03.2025 21:45;122,7;12,27
09.03.2025 21:45;09.03.2025 22:00;122,7;12,27
09.03.2025 22:00;09.03.2025 22:15;112,8;11,28
09.03.2025 22:15;09.03.2025 22:30;112,8;11,28
09.03.2025 22:30;09.03.2025 22:45;112,8;11,28
09.03.2025 22:45;09.03.2025 23:00;112,8;11,28
09.03.2025 23:00;09.03.2025 23:15;106,83;10,683
09.03.2025 23:15;09.03.2025 23:30;106,83;10,683
09.03.2025 23:30;09.03.2025 23:45;106,83;10,683
09.03.2025 23:45;10.03.2025 00:00;106,83;10,683
10.03.2025 00:00;10.03.2025 00:15;96,83;9,683
10.03.2025 00:15;10.03.2025 00:30;96,83;9,683
10.03.2025 00:30;10.03.2025 00:45;96,83;9,683
10.03.2025 00:45;10.03.2025 01:00;96,83;9,683
10.03.2025 01:00;10.03.2025 01:15;94,92;9,492
10.03.2025 01:15;10.03.2025 01:30;94,92;9,492
10.03.2025 01:30;10.03.2025 01:45;94,92;9,492
10.03.2025 01:45;10.03.2025 02:00;94,92;9,492
10.03.2025 02:00;10.03.2025 02:15;96,7;9,67
10.03.2025 02:15;10.03.2025 02:30;96,7;9,67
10.03.2025 02:30;10.03.2025 02:45;96,7;9,67
10.03.2025 02:45;10.03.2025 03:00;96,7;9,67
10.03.2025 03:00;10.03.2025 03:15;96,87;9,687
10.03.2025 03:15;10.03.2025 03:30;96,87;9,687
10.03.2025 03:30;10.03.2025 03:45;96,87;9,687
10.03.2025 03:45;10.03.2025 04:00;96,87;9,687
10.03.2025 04:00;10.03.2025 04:15;94,65;9,465
10.03.2025 04:15;10.03.2025 04:30;94,65;9,465
10.03.2025 04:30;10.03.2025 04:45;94,65;9,465
10.03.2025 04:45;10.03.2025 05:00;94,65;9,465
10.03.2025 05:00;10.03.2025 05:15;106,37;10,637
10.03.2025 05:15;10.03.2025 05:30;106,37;10,637
10.03.2025 05:30;10.03.2025 05:45;106,37;10,637
10.03.2025 05:45;10.03.2025 06:00;106,37;10,637
10.03.2025 06:00;10.03.2025 06:15;148,49;14,849
10.03.2025 06:15;10.03.2025 06:30;148,49;14,849
10.03.2025 06:30;10.03.2025 06:45;148,49;14,849
10.03.2025 06:45;10.03.2025 07:00;148,49;14,849
10.03.2025 07:00;10.03.2025 07:15;159,75;15,975
10.03.2025 07:15;10.03.2025 07:30;159,75;15,975
10.03.2025 07:30;10.03.2025 07:45;159,75;15,975
10.03.2025 07:45;10.03.2025 08:00;159,75;15,975
10.03.2025 08:00;10.03.2025 08:15;133,96;13,396
10.03.2025 08:15;10.03.2025 08:30;133,96;13,396
10.03.2025 08:30;10.03.2025 08:45;133,96;13,396
10.03.2025 08:45;10.03.2025 09:00;133,96;13,396
10.03.2025 09:00;10.03.2025 09:15;98,88;9,888
10.03.2025 09:15;10.03.2025 09:30;98,88;9,888
10.03.2025 09:30;10.03.2025 09:45;98,88;9,888
10.03.2025 09:45;10.03.2025 10:00;98,88;9,888
10.03.2025 10:00;10.03.2025 10:15;84,38;8,438
10.03.2025 10:15;10.03.2025 10:30;84,38;8,438
10.03.2025 10:30;10.03.2025 10:45;84,38;8,438
10.03.2025 10:45;10.03.2025 11:00;84,38;8,438
10.03.2025 11:00;10.03.2025 11:15;77,88;7,788
10.03.2025 11:15;10.03.2025 11:30;77,88;7,788
10.03.2025 11:30;10.03.2025 11:45;77,88;7,788
10.03.2025 11:45;10.03.2025 12:00;77,88;7,788
10.03.2025 12:00;10.03.2025 12:15;76,02;7,602
10.03.2025 12:15;10.03.2025 12:30;76,02;7,602
10.03.2025 12:30;10.03.2025 12:45;76,02;7,602
10.03.2025 12:45;10.03.2025 13:00;76,02;7,602
10.03.2025 13:00;10.03.2025 13:15;77,32;7,732
10.03.2025 13:15;10.03.2025 13:30;77,32;7,732
10.03.2025 13:30;10.03.2025 13:45;77,32;7,732
10.03.2025 13:45;10.03.2025 14:00;77,32;7,732
10.03.2025 14:00;10.03.2025 14:15;83,91;8,391
10.03.2025 14:15;10.03.2025 14:30;83,91;8,391
10.03.2025 14:30;10.03.2025 14:45;83,91;8,391
10.03.2025 14:45;10.03.2025 15:00;83,91;8,391
10.03.2025 15:00;10.03.2025 15:15;97,47;9,747
10.03.2025 15:15;10.03.2025 15:30;97,47;9,747
10.03.2025 15:30;10.03.2025 15:45;97,47;9,747
10.03.2025 15:45;10.03.2025 16:00;97,47;9,747
10.03.2025 16:00;10.03.2025 16:15;127,47;12,747
10.03.2025 16:15;10.03.2025 16:30;127,47;12,747
10.03.2025 16:30;10.03.2025 16:45;127,47;12,747
10.03.2025 16:45;10.03.2025 17:00;127,47;12,747
